#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
1103,Aces of the Luftwaffe - Squadron,"Jul 24, 2018",$4.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),HandyGames,HandyGames,Shooter
1107,Space Captain McCallery - Episode 1: Crash Landing,"Jul 20, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Renegade Sector Games,Renegade Sector Games,Shooter
1120,The Royal Marines Commando,"Nov 15, 2008",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),City Interactive S.A.,City Interactive S.A.,Shooter
1130,Sumerian Blood: Gilgamesh against the Gods,"Jul 1, 2018",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Pompi Pompi Entertainment,Pompi Pompi Entertainment,Shooter
1134,Vosaria: Lair of the Forgotten,"Jun 22, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Johnny Ostad,Johnny Ostad,Shooter
1137,Sniper Rust VR,"Jun 19, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Zatun,Zatun,Shooter
1154,Voxel Tanks,"Jun 5, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PigeonDev,PigeonDev,Shooter
1157,DOOMED,"Jun 3, 2018",$0.74,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bloody Pixel Games,Bloody Pixel Games,Shooter
1160,MissileDancer,"Jun 1, 2018",$8.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),TERARIN GAMES,TERARIN GAMES,Shooter
1162,Zombie Rampage,"May 30, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),MellowStudios,MellowStudios,Shooter
1173,Rheum,"May 22, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),SpaceMyFriend,SpaceMyFriend,Shooter
1184,SPACE BLASTER 8 BIT,"May 16, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dead Crow,Dead Crow,Shooter
1185,GAME TUBE ♛,"Dec 14, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hede,Hede,Shooter
1189,Blood Waves,"May 11, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Light Road Games,Light Road Games,Shooter
1190,ESCAPE FROM VOYNA: Tactical FPS survival,"May 10, 2018",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dead Crow,Dead Crow,Shooter
1198,HIVE: Altenum Wars,"Jul 5, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Catness Game Studios,Catness Game Studios,Shooter
1200,Apocryph: an old-school shooter,"Apr 27, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bigzur Games,Bigzur Games,Shooter
1204,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,"Apr 25, 2018",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Clouds,D3PUBLISHER,Shooter
1213,BARRAGE / 铁幕,"Apr 18, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Archetype Industry | 原型工业,Archetype Industry | 原型工业,Shooter
1219,Nova Wing II,"Apr 11, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sub Orbital Software,Sub Orbital Software,Shooter
1227,Aircraft Evolution,"Jan 26, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Satur Entertainment,Satur Entertainment,Shooter
1231,TOGETHER VR,"Apr 2, 2018",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),AURORA Games,AURORA Games,Shooter
1256,Cycle 28,"Mar 9, 2018",$1.74,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Pill Bug Interactive,Pill Bug Interactive,Shooter
1259,DEAD DOZEN,"Mar 7, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FNTASTIC,FNTASTIC,Shooter
1268,While you are Downloading,"Mar 2, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Alien Nude LTD,Alien Nude LTD,Shooter
1271,Razerwire:Nanowars,"Feb 28, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hammer and Ravens,Hammer&Ravens,Shooter
1277,Spaceguy,"Feb 15, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Light Soft,Conglomerate 5,Shooter
1280,Burnin' Rubber 5 HD,"Feb 14, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Xform,Xform,Shooter
1285,Paradox Soul,"Feb 9, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ritual Games,GrabTheGames,Shooter
1289,Primitive Shooter,"Feb 7, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Primitive Studio,Conglomerate 5,Shooter
1291,Precision Archery: Competitive,"Feb 6, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Salsawi,Salsawi Games,Shooter
1300,Trash Squad,"Jan 26, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Enitvare,Enitvare,Shooter
1301,Aim Trainer Pro,"Jan 25, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dan,Dan,Shooter
1302,Still Not Dead,"Jan 24, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Glove Games,Glove Games,Shooter
1306,Shootout on Cash Island,"Jan 18, 2018",$0.79,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Quantized Bit,Quantized Bit,Shooter
1307,Shooty Fruity,"Jan 18, 2018",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),nDreams / Near Light,nDreams,Shooter
1311,Rym 9000,"Jan 15, 2018",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sonoshee,Sonoshee,Shooter
1323,Golden Hornet,"Dec 22, 2017",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hijong Park,PsychoFlux Entertainment,Shooter
1330,Starfighter Neon,"Dec 18, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),MadeOfDinosaurs,MadeOfDinosaurs,Shooter
1335,Dimension Drive,"Dec 7, 2017",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),2Awesome Studio,2Awesome Studio,Shooter
1337,Man of Honor,"Dec 7, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Simbryo,Simbryo,Shooter
1343,Thundering Skies,"May 12, 2015",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Flat Voxel,Flat Voxel,Shooter
1346,Firefight!,"Dec 1, 2017",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Megalithic Mainframe,Megalithic Mainframe,Shooter
1348,Rush Rover,"Nov 29, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),radio,"radio, indienova",Shooter
1351,Darkest Wave,"Nov 20, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Duckman Army Games,Duckman Army Games,Shooter
1355,Super Meat Shooter,"Nov 24, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Drop_Dead_Fred (Фред),Conglomerate 5,Shooter
1363,Psi Project,"Nov 10, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Vyacheslav Shilikhin,Conglomerate 5,Shooter
1367,EVIL STAR,"Nov 2, 2017",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ZOV GAME STUDIO,ZOV GAME STUDIO,Shooter
1372,Midnight Ultra,"Oct 31, 2017",$3.33,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Forward Instinct,Forward Instinct,Shooter
1374,Mission Ammunition,"Oct 27, 2017",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Quantized Bit,Quantized Bit,Shooter
1376,Clash Force,"Oct 25, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Spicy Gyro Games,Shiny Dolphin Games LLC,Shooter
1381,JASEM: Just Another Shooter with Electronic Music,"Oct 19, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Stas Shostak,Stas Shostak,Shooter
1385,Boom Island,"Oct 16, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Caden Goodwin,csgood,Shooter
1395,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,"Oct 10, 2017",$29.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Moss Co., Ltd.",UFO Interactive Games,Shooter
1398,Fallen Times,"Oct 9, 2017",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),DaFu Studio,DaFu Studio,Shooter
1399,Shikhondo(食魂徒) - Soul Eater,"Oct 10, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),DeerFarm,DeerFarm,Shooter
1400,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical ~A Fantasy of Tempest~,"Oct 7, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),SlimeSmile,SlimeSmile,Shooter
1402,Alien Hallway 2,"Oct 5, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,Shooter
1410,EVE: Valkyrie – Warzone,"Sep 26, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),CCP,CCP,Shooter
1413,Battle of Frigates,"Sep 21, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Dmitriy Uvarov, Vyacheslav Shilikhin",Conglomerate 5,Shooter
1416,Eternity Warriors VR,"Sep 17, 2017",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Vanimals,Vanimals,Shooter
1417,Wo Yao Da 我要大,"Sep 16, 2017",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PING YI LIN,PING YI LIN,Shooter
1419,Masked Forces 2: Mystic Demons,"Sep 14, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FreezeNova,FreezeNova,Shooter
1426,Grav Blazer Squared,"Sep 8, 2017",$0.74,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ripknot Systems,Ripknot Systems,Shooter
1432,ZAP Master,"Sep 1, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Zapping Studios,Zapping Studios,Shooter
1439,Project Remedium,"Aug 29, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Atomic Jelly,"Atomic Jelly, Movie Games S.A.",Shooter
1441,Dead Alliance,"Aug 29, 2017",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"IllFonic, Psyop Games",Maximum Games,Shooter
1442,Gunducky Industries++,"Aug 28, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),The Voices Games,The Voices Games,Shooter
1471,BULLET PARTY,"Jul 31, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Awoker Games,Awoker Games,Shooter
1476,Tragedy of Prince Rupert,"Jul 26, 2017",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Spytihněv,Spytihněv,Shooter
1478,Pressure Overdrive,"Jul 25, 2017",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Chasing Carrots,Chasing Carrots,Shooter
1482,This Strange Realm Of Mine,"Jul 19, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Doomster Entertainment,Doomster Entertainment,Shooter
1485,Grav Blazer,"Jul 17, 2017",$0.74,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ripknot Systems,Ripknot Systems,Shooter
1486,Masked Forces: Zombie Survival,"Jul 14, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FreezeNova,FreezeNova,Shooter
1491,Wild Guns Reloaded,"Jul 11, 2017",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),NatsumeAtari,Natsume Inc.,Shooter
1495,Gold Rush In The Oort Cloud,"Jul 5, 2017",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),WTFOMGames,WTFOMGames,Shooter
1497,Pixel Shooter,"Jul 3, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sabrina Aridi,Sabrina Aridi,Shooter
1498,Space Hit,"Jun 30, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Artur Rezende,Artur Rezende,Shooter
1506,Neko Navy,"Jun 14, 2017",$5.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),DeathMofuMofu,Fruitbat Factory,Shooter
1507,Air Missions: HIND,"Mar 21, 2016",$16.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),3Division,3Division,Shooter
1512,Galactic Missile Defense,"Jun 7, 2017",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),BlackSheep Games,BlackSheep Games,Shooter
1518,Iron Wings,"May 31, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Naps Team,Naps Team,Shooter
1521,Chaos Town,"May 29, 2017",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),QuickSave,SA Industry,Shooter
1522,Solaroids,"May 26, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Chad Yates,DynF/X Digital LLC,Shooter
1524,Cosmic Trip,"May 24, 2017",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Funktronic Labs,Funktronic Labs,Shooter
1526,Aeon,"May 22, 2017",$0.89,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Illusion Ranger,Illusion Ranger,Shooter
1527,Masked Shooters,"May 21, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FreezeNova,FreezeNova,Shooter
1528,Dangerous Bullets,"May 21, 2017",$0.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Indie Games Studio,Enoops,Shooter
1532,Possessed,"May 17, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Volens Nolens Games,Volens Nolens Games,Shooter
1536,Battlezone Gold Edition,"May 11, 2017",$34.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
1542,CRIMSON METAL Classic 1999,"May 5, 2017",$0.74,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Madbox Entertainment,Madbox Entertainment,Shooter
1547,Dong-Jin Rice-hime（東津萌米）,"Apr 28, 2017",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"STORIA, Narrator, SimonCreative",SimonCreative,Shooter
1550,Battle Riders,"Apr 26, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),OneManTeam,OneManTeam,Shooter
1559,Containment Initiative,"Apr 14, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Gwyn Games,Gwyn Games,Shooter
1560,Captain Kaon,"Apr 14, 2017",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Engage Pixel,Engage Pixel,Shooter
1564,Dash Fleet,"Mar 1, 2017",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),phime studio LLC,phime studio LLC,Shooter
1566,Duck Hunting,"Apr 5, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Alekseev,Conglomerate 5,Shooter
1570,BattleTrucks,"Mar 1, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),BattleGames,Conglomerate 5,Shooter
1573,Perfect Plan,"Mar 30, 2017",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Digital Upthrust,Digital Upthrust,Shooter
1574,Swarm Universe,"Mar 30, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dedication Games,Dedication Games,Shooter
1575,Rivais Em Batalha,"Jan 1, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Art Games,SA Industry,Shooter
1578,Powernaut VANGARDT,"Mar 28, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Alex Hall,Alex Hall,Shooter
1582,CTHON,"Mar 17, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Gravity Games,Gravity Games,Shooter
1588,M.A.C.E.,"Mar 16, 2017",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),EntwicklerX,EntwicklerX,Shooter
1589,Soul Saber 2,"Mar 15, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Yamadaya,Henteko Doujin,Shooter
1590,Shadows Peak,"Mar 13, 2017",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Gua,Gua,Shooter
1598,DESYNC,"Feb 28, 2017",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),The Foregone Syndicate,Adult Swim Games,Shooter
1610,Western 1849 Reloaded,"Feb 10, 2017",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Nawia Games,Nawia Games,Shooter
1613,Precursors,"Feb 3, 2017",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Deep Shadows,GFI,Shooter
1615,Hold your houses,"Jan 30, 2017",$0.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),WhackAKey Games,Conglomerate 5,Shooter
1618,Panty Party,"Jan 24, 2017",$3.39,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Animu Game,Animu Game,Shooter
1620,Frequent Flyer,"Jan 20, 2017",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Coldwild Games, Vladimir Slav, Helen Nazarenko",Coldwild Games,Shooter
1632,Caladrius Blaze,"Jan 11, 2017",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Moss Co., Ltd.","H2 Interactive Co., Ltd.",Shooter
1647,Kamio Recoil,"Dec 21, 2016",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Shindenken,Fruitbat Factory,Shooter
1653,Xmas Shooting - Scramble!!,"Dec 16, 2016",$2.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Orange_Juice,Fruitbat Factory,Shooter
1656,BIOS,"Dec 13, 2016",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PIXYUL,PIXYUL,Shooter
1660,Zombie Town VR,"Dec 1, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),B.H.C.M. Studio,B.H.C.M. Studio,Shooter
1662,ROM: Extraction,"Dec 7, 2016",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),First Contact Entertainment,First Contact Entertainment,Shooter
1669,Starry Nights : Helix,"Nov 23, 2016",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"CFK Co., Ltd.","CFK Co., Ltd.",Shooter
1671,Donuts'n'Justice,"Nov 22, 2016",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FobTi interactive,FobTi interactive,Shooter
1673,Stellar Interface,"Nov 21, 2016",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ImaginationOverflow,ImaginationOverflow,Shooter
1674,Disastr_Blastr,"Nov 21, 2016",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dog Theory,Dog Theory,Shooter
1677,Weird Hero,"Nov 18, 2016",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Snail-Ninja Studio,Snail-Ninja Studio,Shooter
1679,Kick Ass Commandos,"Nov 17, 2016",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Anarchy Enterprises,Anarchy Enterprises,Shooter
1680,Overkill VR: Action Shooter FPS,"Nov 16, 2016",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Starloop Studios, Craneballs Studio",Game Troopers,Shooter
1682,Badiya: Desert Survival,"Nov 11, 2016",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Semaphore,Semaphore,Shooter
1687,Painted Memories,"Nov 3, 2016",$0.89,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),QuickSave,SA Industry,Shooter
1691,Imprisoned Light,"Oct 28, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),imaginite Ltd,imaginite Ltd,Shooter
1694,Flying Pengy,"Oct 26, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bogemic Games,Bogemic Games,Shooter
1697,BossConstructor,"Oct 24, 2016",$7.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Neomateria Games GmbH,Neomateria Games GmbH,Shooter
1700,Graveyard Shift,"Oct 20, 2016",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Galavalomka Games, Aslan Game Studio","Galavalomka Games, Aslan Game Studio",Shooter
1703,Starfighter Arduxim,"Oct 19, 2016",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fulby Technologies,Fulby Technologies,Shooter
1705,Switch 'N' Shoot,"Oct 17, 2016",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Matt Glanville,Matt Glanville,Shooter
1712,BLUE REVOLVER,"Oct 11, 2016",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Stellar Circle,Stellar Circle,Shooter
1713,Straimium Immortaly,"Oct 10, 2016",$3.84,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),caiys,caiysware,Shooter
1717,Noob Squad,"Oct 5, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Antonio Renna,Antonio Renna,Shooter
1719,Zombo Buster Rising,"Oct 2, 2016",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FIREBEAST,FIREBEAST,Shooter
1721,AquaNimble,"Sep 30, 2016",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"DrinkingNails, LLC","DrinkingNails, LLC",Shooter
1722,NEON Ultra,"Sep 30, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Pixelbark Games,Pixelbark Games,Shooter
1724,EggK47,"Sep 30, 2016",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Lorag Games,Lorag Games,Shooter
1732,Pixel-Warfare: Pro,"Sep 20, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Angel Iliev Hrisimov,PIXELMAKER-2016 PLTD,Shooter
1736,Bumper,"Sep 12, 2016",$0.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Artur Rezende,Artur Rezende,Shooter
1739,Blockships,"Sep 2, 2016",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dr Davient,Dr Davient,Shooter
1742,Neon Shadow,"Aug 25, 2016",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Tasty Poison,Crescent Moon Games,Shooter
1765,Super Mutant Alien Assault,"Aug 20, 2015",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Cybernate,Surprise Attack,Shooter
1772,Watchlist,"Jul 4, 2016",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fletcher's Games,Fletcher's Games,Shooter
1774,Space Survival,"Jun 20, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"UltraShock Gaming LLC, Killbox Graphics",Conglomerate 5,Shooter
1777,Zombie Apocalypse: Escape The Undead City,"Nov 25, 2013",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Anarchy Enterprises,Anarchy Enterprises,Shooter
1778,Dogfight Elite,"Jun 11, 2016",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Echoboom S.L.,Echoboom S.L.,Shooter
1779,1917 - The Alien Invasion DX,"Jun 10, 2016",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Andrade Games,OtakuMaker.com,Shooter
1786,Captain Forever Remix,"Jun 3, 2016",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Pixelsaurus Games, Future Crayon",Pixelsaurus Games,Shooter
1793,SHOCK TROOPERS,"May 18, 2016",$7.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"SNK CORPORATION, Dotemu",SNK CORPORATION,Shooter
1798,Escape This,"May 4, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Four Winged Studio,Conglomerate 5,Shooter
1800,Share,"May 3, 2016",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),HFM Games,HFM Games,Shooter
1802,HordeZ,"Apr 29, 2016",$16.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Zenz VR,Zenz VR,Shooter
1804,Demons with Shotguns,"Apr 25, 2016",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"MindShaft Games, LLC","MindShaft Games, LLC",Shooter
1806,WOLFLAME,"Apr 21, 2016",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ASTRO PORT,Henteko Doujin,Shooter
1808,A-Gents,"Apr 17, 2016",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),phime studio LLC,phime studio LLC,Shooter
1811,Pang Adventures,"Apr 18, 2016",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dotemu,Dotemu,Shooter
1818,Amaranthine,"Apr 6, 2016",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Roman Kozhukhov,Roman Kozhukhov,Shooter
1819,A Legend of Luca,"Apr 5, 2016",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Legend Studio,Legend Studio,Shooter
1824,1993 Space Machine,"Mar 28, 2016",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Exceed, Aurora Punks",Aurora Punks,Shooter
1825,Zombies on a Plane,"Mar 25, 2016",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Shangri-La Game Studios Ltd,Fulqrum Publishing,Shooter
1830,War Birds: WW2 Air strike 1942,"Mar 18, 2016",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),HGames-ArtWorks,HGames-ArtWorks,Shooter
1833,Generic Space Shooter,"Mar 11, 2016",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),LionSword,LionSword Studios,Shooter
1834,Infinity Wings - Scout & Grunt,"Mar 11, 2016",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),XiNFiNiTY Games,OtakuMaker SARL,Shooter
