#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
1357,Lethal RPG: War,"Jul 17, 2015",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),EyeSpyda Games,EyeSpyda Games,RPG
1358,Badland Bandits,"Jul 16, 2015",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Wild Wolf Std,Wild Wolf Std,RPG
1361,Macabre,"Jul 6, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),MOCBJ Software,MOCBJ Software,RPG
1365,Lilly and Sasha: Nexus of Souls,"May 25, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),John Wizard,John Wizard,RPG
1374,Shadow Hunter,"Apr 20, 2015",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Jeff Trier,Jeff Trier,RPG
1378,Dead Sea,"Mar 25, 2015",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),199CentsSTUDIO,199CentsSTUDIO,RPG
1383,MyDream,"Feb 20, 2015",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"MyDream Interactive, Inc","MyDream Interactive, Inc",RPG
1394,Mathoria: It All Adds Up,"Dec 27, 2014",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Senshi.Labs,Senshi.Labs,RPG
1404,Perpetuum,"Oct 17, 2014",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Avatar Creations,Gamestorm Ltd,RPG
1418,Pixel Boy and the Ever Expanding Dungeon,"May 30, 2014",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Giant Box Games,Giant Box Games,RPG
1419,Ascendant,"May 13, 2014",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hapa Games,Hapa Games,RPG
1425,TUG,"Mar 28, 2014",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Nerd Kingdom Inc.,Nerd Kingdom Inc.,RPG
1427,Lamia Must Die,"Feb 17, 2014",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Tuomo Laine,Tuomo Laine,RPG
1436,Legends of Aethereus,"Sep 27, 2013",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Three Gates,Three Gates,RPG
1444,The Wizard's Lair,"Mar 1, 2013",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Magicbane,Magicbane,RPG
1454,AVATARIKA,"Aug 22, 2012",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),GameXP.com,GameXP.com,RPG
1460,Illyriad - Grand Strategy MMO,"May 16, 2011",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Illyriad Games,Illyriad Games,RPG
1462,Winter Voices,"Oct 29, 2010",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Clara Lehenaff,Clara Lehenaff,RPG
1487,Meridian 59,"Sep 27, 1996",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Archetype Interactive, Andrew and Christopher Kirmse","The 3DO Company, Near Death Studios",RPG
1491,RPG Maker VX Ace Lite,"Apr 29, 1984",$69.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),KADOKAWA,KOMODO,RPG
1492,Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,"Oct 30, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Gemini Stars Games,Gemini Stars Games,RPG
1495,Zanki Zero: Last Beginning,"Apr 9, 2019",$59.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",RPG
1498,Second Coming,"Apr 8, 2019",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Seen in a Dream, KLURA Design",Seen in a Dream,RPG
1501,Even For Eternia,"Apr 8, 2019",$8.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Devils Advocate Gaming,Devils Advocate Gaming,RPG
1511,鬼山 / A Ghost Around Me,"Apr 4, 2019",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),橙光游戏,橙光游戏,RPG
1515,Hope For Village,"Apr 4, 2019",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Cloaz Studio,Cloaz Studio,RPG
1518,Pixel Art Monster - Color by Number,"Apr 3, 2019",$0.71,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Boogygames Studios,Boogygames Studios,RPG
1526,Phantasmata,Apr 2019,$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Phantasmata Project,Phantasmata Project,RPG
1542,Windscape,"Mar 27, 2019",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Magic Sandbox,Headup Publishing,RPG
1568,War Theatre,"Mar 16, 2019",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Arcade Distillery,Arcade Distillery,RPG
1576,Battle of the Boros,"Mar 14, 2019",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Andrew Heymann,Andrew Heymann,RPG
1583,The Caligula Effect: Overdose,"Mar 12, 2019",$49.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"FURYU Corporation, Engine Software BV","NIS America, Inc.",RPG
1584,REDVIIL,"Mar 12, 2019",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),BURRIK,BURRIK,RPG
1588,RPG纪元,"Mar 11, 2019",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"创克游戏工作室, 小创",创克游戏联盟,RPG
1590,Воин Хинора,"Mar 11, 2019",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),EvaGames,EvaGames,RPG
1594,Shadow Legend VR,"Mar 7, 2019",$24.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),VitruviusVR,VitruviusVR,RPG
1599,Spellsword Cards: Demontide,"Mar 7, 2019",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),One Up Plus Entertainment,One Up Plus Entertainment,RPG
1600,瓶中精灵 - Fairy in a Jar,"Mar 6, 2019",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Lu-Ci,"Eternal Dream, 迷糊的安安",RPG
1602,Game Studio Simulator（我要做游戏）,"Mar 5, 2019",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),FunLab骆驼,WhiteLakeStudio,RPG
1604,X Mushrooms,"Mar 2, 2019",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ShaBi,ShaBi,RPG
1614,Theseus: Journey to Athens,"Feb 27, 2019",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Antiquity Studio,Antiquity Studio,RPG
1624,Streets of Red : Devil's Dare Deluxe,"Feb 22, 2019",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Secret Base, Ratloop Asia",Maple Whispering Limited,RPG
1633,Saving Simon,"Feb 21, 2019",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Lotus GamesTr,Lotus GamesTr,RPG
1634,To The Capital 2,"Feb 20, 2019",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Kormishenkov Anton,Kormishenkov Anton,RPG
1651,Element Space,"Feb 14, 2019",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sixth Vowel,Inca Games,RPG
1652,Clocker,"Feb 14, 2019",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),熊孩子工作室,indienova,RPG
1653,Cavyrn,"Feb 14, 2019",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Void5 Ltd,Void5 Ltd,RPG
1658,Ages of Mages: The last keeper,"Aug 8, 2019",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),YFC games,YFC games,RPG
1659,The Treehouse Man,"Feb 13, 2019",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Hunchback Studio,Hunchback Studio,RPG
1663,Robot Paradise VR,"Feb 12, 2019",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Lukasz Kataoka,SYNCHROCOLLECTIV,RPG
1664,You're Not Special,"Feb 11, 2019",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Reky Studios,Reky Studios,RPG
1685,Armored Evolution,"Feb 1, 2019",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Burst2Flame Entertainment,Burst2Flame Entertainment,RPG
1691,Robothorium,"Jan 31, 2019",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Goblinz Studio,"Goblinz Publishing, Whisper Games",RPG
1702,Nomads of the Fallen Star,"Jan 30, 2019",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Huy Phan,Huy Phan,RPG
1706,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,"Jan 29, 2019",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"傅真, Yahu",Genuine Studio,RPG
1707,Rise of Ages,"Jan 28, 2019",$16.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Anguis Game Studio,99Gamers Digital,RPG
1715,三国佣兵传奇,"Jan 25, 2019",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Flying Star Games,Flying Star Games,RPG
1719,Sister Travel,"Jan 24, 2019",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Inusuku,Kagura Games,RPG
1724,Endless Jade Sea -Midori no Umi-,"Jan 23, 2019",$0.59,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Cabbit,SakuraGame,RPG
1727,Cosmonator,"Jan 21, 2019",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bourbontank,Bourbontank,RPG
1758,Niplheim's Hunter - Branded Azel,"Jan 6, 2019",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Black Train,Kagura Games,RPG
1761,Epics Of Distant Realm: Director's Cut Edition,"Jan 4, 2019",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Tayfun Tuna,Tayfun Tuna,RPG
1765,Kunoichi Botan,"Jan 3, 2019",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Enokippu,Kagura Games,RPG
1774,The Sacred Stone,"Apr 5, 2021",$13.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Panzer Gaming,HandMade Games,RPG
1780,MazeQuest 2,"Dec 26, 2018",$7.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Will Orr, Chris Orr",OMB Media,RPG
1785,Ultimate Legends,"Dec 24, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),TheoNeo Games,TheoNeo Games,RPG
1789,~necromancy~Emily's Escape,"Oct 27, 2018",$7.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PinkPeachStudio,PinkPeach,RPG
1790,Event Horizon,"Dec 20, 2018",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Pavel Zinchenko,Pavel Zinchenko,RPG
1792,A Front Too Far: Normandy,"Dec 20, 2018",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Marco Amadei,Corvostudio di Amadei Marco,RPG
1803,Shieldwall Chronicles: Swords of the North,"Dec 16, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Wave Light Games Inc.,Wave Light Games Inc.,RPG
1817,Obenseuer,"Dec 11, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Loiste Interactive,Loiste Interactive,RPG
1821,HEAVEN AND HELL - the last war,"Dec 7, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),LEAF TEAM GAMES,LEAF TEAM GAMES,RPG
1835,Kaori After Story,"Dec 3, 2018",$2.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PixelFade,PixelFade,RPG
1838,Damned Daniel,"Nov 30, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Red Mouse Games,Red Mouse Games,RPG
1840,Identity,"Nov 30, 2018",$29.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Asylum Entertainment Inc.,Asylum Entertainment Inc.,RPG
1845,Leviathan ~A Survival RPG~,"Nov 29, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),TechnoBrake,Kagura Games,RPG
1853,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,"Nov 27, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),橙光游戏,橙光游戏,RPG
1865,NeonCode,"Nov 22, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fubenalvo,Fubenalvo,RPG
1871,Gym Simulator,"Nov 17, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Schwarz Games,Kavkaz Sila Games,RPG
1878,Dark Fantasy: Jigsaw Puzzle,"Nov 16, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),NAISU,NAISU,RPG
1881,Phantom Thief Celianna,"Nov 15, 2018",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Acerola,Kagura Games,RPG
1894,魔塔2018,"Nov 9, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Yuna Studio,Yuna Studio,RPG
1896,Daedalic Complex,"Nov 8, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),STDIO_934,STDIO_934,RPG
1898,Reborn In Wild City 迷城重生,"Nov 7, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),狼皮羊工作室,狼皮羊工作室,RPG
1902,Paroniria 梦缚,"Nov 6, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),老梅,独立创作,RPG
1903,无敌荒野/Unbeatable wilderness,"Nov 5, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),liugao,liugao,RPG
1919,Kaiju Big Battel: Fighto Fantasy,"Oct 30, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Super Walrus Games,Super Walrus Games,RPG
1927,Corpse Party: Book of Shadows,"Oct 29, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"MAGES. Inc., 5pb.","XSEED Games, Marvelous USA, Inc.",RPG
1942,败家仔 Last Wish,"Oct 25, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),LoopGame,LoopGame,RPG
1943,One-Way Ticket / 单程票,"Oct 24, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Light & Digital Technology,Zodiac Interactive,RPG
1946,Sacred Earth - Promise,"Oct 24, 2018",$12.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Sacred Star Team, MirageV",Sacred Star Team,RPG
1951,Charlie's Conscious,"Oct 21, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),_trackC Studios,_trackC Interactive LLC,RPG
1958,Veil of Crows,"Oct 18, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Kerry Fawdray,"Humble Sage Games, Arrow Face Games",RPG
1962,Initial 2 : New Stage,"Oct 18, 2018",$24.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Restory Studio,Restory Studio,RPG
1978,Dungeons and Dinners,"Oct 14, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dobest Studio,Dobest Studio,RPG
1999,SpaceBourne,"Oct 5, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Burak Dabak,Burak Dabak,RPG
2005,Vigilantes,"Oct 3, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Timeslip Softworks,Timeslip Softworks,RPG
2008,Girl with a big SWORD,"Oct 3, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),NBOYS,Pink Label Games,RPG
2009,Big Day,"Oct 2, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sonic Shield,Zodiac Interactive,RPG
2010,Valthirian Arc: Hero School Story,"Oct 2, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Agate,PQube,RPG
2013,神社的百合香 ~ Floral Aroma in the Shrine,"Sep 30, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),凝冰剑斩,凝冰剑斩,RPG
2014,巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,"Sep 30, 2018",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),清之鸣,清之鸣,RPG
2018,Space Bob vs. The Replicons,"Sep 28, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Intravenous Software,Independent,RPG
2025,Tactics Rogue,"Sep 28, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Joseph Griggs,Joseph Griggs,RPG
2026,Mana Spark,"Sep 27, 2018",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"BEHEMUTT, Kishimoto Studios",BEHEMUTT,RPG
2029,Corrupted,"Sep 27, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Juvty Worlds,Juvty Worlds,RPG
2041,Deity Empires,"Sep 25, 2018",$24.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),BaileyHausdorff Systems,BaileyHausdorff Systems,RPG
2050,Orion Sandbox Enhanced,"Sep 21, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),y8.com,y8.com,RPG
2052,STALINGRAD ABATIS,"Sep 21, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),indie_games_studio,indie_games_studio,RPG
2058,Majula Frontier,"Sep 19, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),EF Universe Games LLC,EF Universe Games LLC,RPG
2064,Labyrinth of Refrain: Coven of Dusk,"Sep 18, 2018",$49.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Nippon Ichi Software, Inc.","NIS America, Inc.",RPG
2066,Landinar: Into the Void,"Sep 18, 2018",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Convoy Games,Convoy Games,RPG
2070,The Warriorlock,"Sep 13, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Fellstrike Games,Fellstrike Games,RPG
2074,IronBorn,"Sep 12, 2018",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Valkyria Games,Valkyria Games,RPG
2092,Jellyfish the Ghost,"May 1, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Randell Lynch,meokigame,RPG
2095,苍夜,"Sep 4, 2018",$0.75,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),16air,Ningbing Games,RPG
2108,Food Bomber,"Aug 30, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),TSN Entertainment,TSN Entertainment,RPG
2112,The path to domination,"Aug 29, 2018",$0.28,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Seaborgium Entertainment,"Seaborgium Entertainment, khukhrovr",RPG
2113,Duck Life 7: Battle,"Aug 13, 2018",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"Wix Games, MAD.com",MoFunZone Inc,RPG
2125,Crystalline,"Aug 22, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),PixelFade,PixelFade,RPG
2131,Lucah: Born of a Dream,"Aug 21, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),melessthanthree,Syndicate Atomic LLC.,RPG
2137,Leaflet Love Story,"Aug 20, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"G+工程团, 橘子班",PeriScope Game,RPG
2142,Neko Dungeon | 喵酱迷城 | 喵醬迷城 | ねこダンジョン,"Aug 17, 2018",$7.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),TK Studio,TK Studio,RPG
2143,WhiteLily 1：丽丽公主,"Aug 17, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),游学者狐狸,游学者狐狸,RPG
2147,Dissimilated Land,"Aug 16, 2018",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Steel Wing,Ggame Studio,RPG
2153,DoC God Mode Edition,"Aug 15, 2018",$24.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Volker Elzner,Volker Elzner,RPG
2156,建筑大冒险 Architectural Adventure,"Jul 20, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),,PQube,RPG
2165,"Elven Magic: The Witch, The Elf & The Fairy","Aug 11, 2018",$18,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Daniel Chay,Daniel Chay,RPG
2175,Ritual on the Eve 前夜祭,"Aug 8, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),阿道,0Cube,RPG
2187,Learn Japanese To Survive! Kanji Combat,"Aug 1, 2018",$8.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Sleepy Duck,RIVER CROW STUDIO,RPG
2190,SaGa SCARLET GRACE: AMBITIONS,"Aug 1, 2018",$29.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
2191,Yoga Lesson VR,"Aug 1, 2018",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Studio Thug Life,Studio Thug Life,RPG
2194,Dungeon Girl,"Jul 30, 2018",$5.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Inu to Neko,Fruitbat Factory,RPG
2207,Ganbare! Super Strikers,"Jul 26, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),rese,rese,RPG
2214,Enlightenment,"Aug 4, 2017",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),LizardKing,LizardKing,RPG
2215,Romancing Monarchy,"Jul 24, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Rouhana,Rouhana,RPG
2218,Grand Class Melee 2,"Jul 20, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ogopogoid Entertainment,Ogopogoid Entertainment,RPG
2225,Mary Skelter: Nightmares,"Jul 19, 2018",$24.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Idea Factory,Ghostlight LTD,RPG
2232,Adventure Time: Pirates of the Enchiridion,"Jul 17, 2018",$24.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Climax Studios,Outright Games Ltd.,RPG
2233,Almost Alive,"Jul 17, 2018",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Emir Cerimovic,Emir Games,RPG
2240,Immortals(修仙志),"Jul 13, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Muggle,Muggle,RPG
2245,Dehumanized,"Jul 12, 2018",$0.59,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),BurningDust Games,SakuraGame,RPG
2249,ClearMem :: Free Up Your RAM,"Jul 11, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Smorb Software,Smorb Software,RPG
2250,Dust and Salt: The Battle for Murk,"Jul 11, 2018",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Prime Games,Prime Games,RPG
2251,Deathtrap Dungeon Trilogy,"Jul 11, 2018",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Nomad Games,Nomad Games,RPG
2254,Crescent Hollow,"Jul 10, 2018",$14.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),ShadowInk Designs,ShadowInk Designs,RPG
2258,The Chronicles of Quiver Dick,"Jul 9, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Crankage Games,Crankage Games,RPG
2268,New Ice York,"Jul 4, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),magicdweedoo,"magicdweedoo, Nonsense Machine",RPG
2275,Unexpected Journey 奇幻之旅,"Jul 1, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Black Phoenix Studio,Black Phoenix Studio,RPG
2278,Starlight Drifter,"Jun 29, 2018",$19.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Dharker Studios,Dharker Studios,RPG
2280,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,"Jun 29, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bawu Team,Bawu Team,RPG
2285,The Monsters' History Book,"Jun 29, 2018",$3.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),"喵呜喵5, 0Cube",0Cube,RPG
2306,Gran Skrea Online,"Jun 16, 2018",,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Olipa Games,Olipa Games,RPG
2307,Treasure Hunter Man 2,"Oct 24, 2015",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),origamihero games,origamihero games,RPG
2308,MODERN ROAD-LIKE,"Jun 15, 2018",$0.95,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Jordan Rott,Jordan Rott,RPG
2328,Soda Girls,"Jun 7, 2018",$8.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Bomber Studio,Bomber Studio,RPG
2334,Hakoniwa Explorer Plus,"Jun 6, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),suxamethonium,PLAYISM,RPG
2339,SKIPCHASER,"Jun 4, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Ponywolf,"Ponywolf, LLC",RPG
2358,NALOGI 2,"May 31, 2018",$1.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),CUTE ANIME GIRLS,Tranquility games,RPG
2363,Die for Valhalla!,"May 29, 2018",$11.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Monster Couch,Monster Couch,RPG
2370,Black Roses,"May 13, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Naughty Squirrels,Naughty Squirrels,RPG
2376,Catmaze,"May 24, 2018",$9.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Redblack Spade,Redblack Spade,RPG
2389,Dark SASI,"May 18, 2018",$0.49,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Narko Games,Narko Games,RPG
2394,Nepenthe,"May 17, 2018",$4.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),Yitz,yours truly,RPG
2409,伏雨录：少年篇,"May 11, 2018",$6.99,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),祥,祥,RPG
2411,Medieval Shopkeeper Simulator,"May 11, 2018",Free,N/A (N/A),"20,000 .. 50,000",0%,00:00 (00:00),David Moralejo Sánchez,GrabTheGames,RPG
